DATE,TMAX,NORM,NORM_KS
2012-01-23,48.0,0.4903846153846154,0.4903846153846154
2012-01-24,35.0,0.3653846153846154,0.3653846153846154
2012-01-25,61.0,0.6153846153846154,0.6153846153846154
2012-01-26,54.0,0.5480769230769231,0.5480769230769231
2012-01-27,43.0,0.44230769230769235,0.44230769230769235
2012-01-28,45.0,0.46153846153846156,0.46153846153846156
2012-01-29,53.0,0.5384615384615385,0.5384615384615385
2012-01-30,59.0,0.5961538461538461,0.5961538461538461
2012-01-31,51.0,0.5192307692307693,0.5192307692307693
2012-02-01,52.0,0.5288461538461539,0.5288461538461539
2012-02-02,42.0,0.4326923076923077,0.4326923076923077
2012-02-03,30.0,0.31730769230769235,0.31730769230769235
2012-02-04,30.0,0.31730769230769235,0.31730769230769235
2012-02-05,35.0,0.3653846153846154,0.3653846153846154
2012-02-06,33.0,0.3461538461538462,0.3461538461538462
2012-02-07,24.0,0.25961538461538464,0.25961538461538464
2012-02-08,43.0,0.44230769230769235,0.44230769230769235
2012-02-09,41.0,0.42307692307692313,0.42307692307692313
2012-02-10,40.0,0.4134615384615385,0.4134615384615385
2012-02-11,20.0,0.22115384615384617,0.22115384615384617
2012-02-12,31.0,,0.3087223242928458
2012-02-13,38.0,,0.3086647814130942
2012-02-14,47.0,,0.30860723853334265
2012-02-15,33.0,,0.3085496956535911
2012-02-16,44.0,,0.3084921527738395
2012-02-17,43.0,,0.30843460989408794
2012-02-18,40.0,,0.30837706701433637
2012-02-19,48.0,,0.3083195241345848
2012-02-20,37.0,,0.30826198125483323
2012-02-21,46.0,,0.30820443837508166
2012-02-22,57.0,0.576923076923077,0.576923076923077
2012-02-23,48.0,0.4903846153846154,0.4903846153846154
2012-02-24,34.0,0.3557692307692308,0.3557692307692308
2012-02-25,57.0,0.576923076923077,0.576923076923077
2012-02-26,39.0,0.40384615384615385,0.40384615384615385
2012-02-27,44.0,0.451923076923077,0.451923076923077
2012-02-29,53.0,0.5384615384615385,0.5384615384615385
2012-03-01,40.0,0.4134615384615385,0.4134615384615385
2012-03-02,32.0,0.33653846153846156,0.33653846153846156
2012-03-03,44.0,0.451923076923077,0.451923076923077
2012-03-04,60.0,0.6057692307692308,0.6057692307692308
2012-03-05,66.0,0.6634615384615385,0.6634615384615385
2012-03-06,70.0,0.701923076923077,0.701923076923077
2012-03-07,49.0,0.5,0.5
2012-03-08,45.0,0.46153846153846156,0.46153846153846156
2012-03-09,58.0,0.5865384615384616,0.5865384615384616
2012-03-10,62.0,0.625,0.625
2012-03-11,62.0,0.625,0.625
2012-03-12,66.0,0.6634615384615385,0.6634615384615385
2012-03-13,72.0,0.7211538461538461,0.7211538461538461
2012-03-14,71.0,,0.6821830778277843
2012-03-15,69.0,,0.6822708418615766
2012-03-16,73.0,,0.6823586058953689
2012-03-17,72.0,,0.6824463699291612
2012-03-18,66.0,,0.6825341339629535
2012-03-19,50.0,0.5096153846153846,0.5096153846153846
2012-03-20,48.0,0.4903846153846154,0.4903846153846154
2012-03-21,60.0,0.6057692307692308,0.6057692307692308
2012-03-22,64.0,0.6442307692307693,0.6442307692307693
2012-03-23,75.0,0.75,0.75
2012-03-24,70.0,0.701923076923077,0.701923076923077
2012-03-25,76.0,0.7596153846153847,0.7596153846153847
2012-03-26,77.0,0.7692307692307693,0.7692307692307693
2012-03-27,70.0,0.701923076923077,0.701923076923077
2012-03-28,74.0,0.7403846153846154,0.7403846153846154
2012-03-29,69.0,0.6923076923076924,0.6923076923076924
2012-03-30,74.0,0.7403846153846154,0.7403846153846154
2012-03-31,80.0,0.7980769230769231,0.7980769230769231
2012-04-01,81.0,0.8076923076923077,0.8076923076923077
2012-04-02,58.0,0.5865384615384616,0.5865384615384616
2012-04-03,32.0,0.33653846153846156,0.33653846153846156
2012-04-04,58.0,0.5865384615384616,0.5865384615384616
2012-04-05,69.0,0.6923076923076924,0.6923076923076924
2012-04-06,73.0,0.7307692307692308,0.7307692307692308
2012-04-07,60.0,0.6057692307692308,0.6057692307692308
2012-04-08,69.0,,0.6408748478711956
2012-04-09,69.0,,0.6409459181206614
2012-04-10,76.0,,0.6410169883701271
2012-04-11,70.0,,0.6410880586195928
2012-04-12,63.0,,0.6411591288690586
2012-04-13,62.0,0.625,0.625
2012-04-14,61.0,0.6153846153846154,0.6153846153846154
2012-04-15,50.0,0.5096153846153846,0.5096153846153846
2012-04-16,57.0,0.576923076923077,0.576923076923077
2012-04-17,67.0,0.6730769230769231,0.6730769230769231
2012-04-18,70.0,,0.6244851123631049
2012-04-19,61.0,,0.624549644056702
2012-04-20,67.0,,0.6246141757502991
2012-04-21,74.0,,0.6246787074438962
2012-04-22,73.0,,0.6247432391374933
2012-04-23,79.0,,0.6248077708310904
2012-04-24,85.0,,0.6248723025246875
2012-04-25,78.0,,0.6249368342182846
2012-04-26,79.0,,0.6250013659118817
2012-04-27,67.0,,0.6250658976054788
2012-04-28,60.0,0.6057692307692308,0.6057692307692308
2012-04-29,63.0,0.6346153846153847,0.6346153846153847
2012-04-30,76.0,0.7596153846153847,0.7596153846153847
2012-05-01,76.0,0.7596153846153847,0.7596153846153847
2012-05-02,77.0,0.7692307692307693,0.7692307692307693
2012-05-03,79.0,0.7884615384615385,0.7884615384615385
2012-05-04,87.0,0.8653846153846154,0.8653846153846154
2012-05-05,82.0,0.8173076923076924,0.8173076923076924
2012-05-06,60.0,0.6057692307692308,0.6057692307692308
2012-05-07,48.0,0.4903846153846154,0.4903846153846154
2012-05-08,63.0,0.6346153846153847,0.6346153846153847
2012-05-09,75.0,0.75,0.75
2012-05-10,81.0,0.8076923076923077,0.8076923076923077
2012-05-11,52.0,0.5288461538461539,0.5288461538461539
2012-05-12,57.0,0.576923076923077,0.576923076923077
2012-05-13,57.0,0.576923076923077,0.576923076923077
2012-05-14,73.0,0.7307692307692308,0.7307692307692308
2012-05-15,79.0,0.7884615384615385,0.7884615384615385
2012-05-16,83.0,0.826923076923077,0.826923076923077
2012-05-17,79.0,0.7884615384615385,0.7884615384615385
2012-05-18,83.0,,0.7854100559163746
2012-05-19,55.0,,0.7855347333768578
2012-05-20,73.0,,0.7856594108373409
2012-05-21,83.0,,0.7857840882978241
2012-05-22,90.0,,0.7859087657583073
2012-05-23,69.0,0.6923076923076924,0.6923076923076924
2012-05-24,66.0,0.6634615384615385,0.6634615384615385
2012-05-25,73.0,0.7307692307692308,0.7307692307692308
2012-05-26,89.0,0.8846153846153847,0.8846153846153847
2012-05-27,72.0,0.7211538461538461,0.7211538461538461
2012-05-28,74.0,0.7403846153846154,0.7403846153846154
2012-05-29,77.0,0.7692307692307693,0.7692307692307693
2012-05-30,83.0,0.826923076923077,0.826923076923077
2012-05-31,73.0,0.7307692307692308,0.7307692307692308
2012-06-01,81.0,0.8076923076923077,0.8076923076923077
2012-06-02,87.0,0.8653846153846154,0.8653846153846154
2012-06-03,89.0,0.8846153846153847,0.8846153846153847
2012-06-04,88.0,0.8750000000000001,0.8750000000000001
2012-06-05,83.0,0.826923076923077,0.826923076923077
2012-06-06,86.0,0.8557692307692308,0.8557692307692308
2012-06-07,79.0,0.7884615384615385,0.7884615384615385
2012-06-08,88.0,0.8750000000000001,0.8750000000000001
2012-06-09,92.0,0.9134615384615385,0.9134615384615385
2012-06-10,74.0,0.7403846153846154,0.7403846153846154
2012-06-11,77.0,0.7692307692307693,0.7692307692307693
2012-06-12,83.0,0.826923076923077,0.826923076923077
2012-06-13,89.0,0.8846153846153847,0.8846153846153847
2012-06-14,83.0,0.826923076923077,0.826923076923077
2012-06-15,82.0,0.8173076923076924,0.8173076923076924
2012-06-16,78.0,0.7788461538461539,0.7788461538461539
2012-06-17,93.0,0.9230769230769231,0.9230769230769231
2012-06-18,96.0,0.951923076923077,0.951923076923077
2012-06-19,93.0,0.9230769230769231,0.9230769230769231
2012-06-20,71.0,0.7115384615384616,0.7115384615384616
2012-06-21,82.0,0.8173076923076924,0.8173076923076924
2012-06-22,97.0,0.9615384615384616,0.9615384615384616
2012-06-23,100.0,0.9903846153846154,0.9903846153846154
2012-06-24,97.0,0.9615384615384616,0.9615384615384616
2012-06-25,100.0,0.9903846153846154,0.9903846153846154
2012-06-26,99.0,0.9807692307692308,0.9807692307692308
2012-06-27,93.0,0.9230769230769231,0.9230769230769231
2012-06-28,93.0,0.9230769230769231,0.9230769230769231
2012-06-29,95.0,0.9423076923076924,0.9423076923076924
2012-06-30,93.0,0.9230769230769231,0.9230769230769231
2012-07-01,95.0,0.9423076923076924,0.9423076923076924
2012-07-02,97.0,0.9615384615384616,0.9615384615384616
2012-07-03,94.0,0.9326923076923077,0.9326923076923077
2012-07-04,93.0,0.9230769230769231,0.9230769230769231
2012-07-05,95.0,0.9423076923076924,0.9423076923076924
2012-07-06,85.0,0.8461538461538463,0.8461538461538463
2012-07-07,81.0,0.8076923076923077,0.8076923076923077
2012-07-08,74.0,0.7403846153846154,0.7403846153846154
2012-07-09,77.0,0.7692307692307693,0.7692307692307693
2012-07-10,83.0,0.826923076923077,0.826923076923077
2012-07-11,87.0,0.8653846153846154,0.8653846153846154
2012-07-12,89.0,0.8846153846153847,0.8846153846153847
2012-07-13,92.0,0.9134615384615385,0.9134615384615385
2012-07-14,92.0,0.9134615384615385,0.9134615384615385
2012-07-15,93.0,0.9230769230769231,0.9230769230769231
2012-07-16,90.0,0.8942307692307693,0.8942307692307693
2012-07-17,87.0,0.8653846153846154,0.8653846153846154
2012-07-18,92.0,0.9134615384615385,0.9134615384615385
2012-07-19,94.0,0.9326923076923077,0.9326923076923077
2012-07-20,94.0,0.9326923076923077,0.9326923076923077
2012-07-21,95.0,0.9423076923076924,0.9423076923076924
2012-07-22,91.0,0.9038461538461539,0.9038461538461539
2012-07-23,95.0,0.9423076923076924,0.9423076923076924
2012-07-24,92.0,0.9134615384615385,0.9134615384615385
2012-07-25,85.0,0.8461538461538463,0.8461538461538463
2012-07-26,90.0,0.8942307692307693,0.8942307692307693
2012-07-27,90.0,,0.8886138387136776
2012-07-28,90.0,,0.8887733564225384
2012-07-29,93.0,,0.8889328741313992
2012-07-30,88.0,,0.88909239184026
2012-07-31,91.0,,0.8892519095491208
2012-08-01,90.0,,0.8894114272579816
2012-08-02,86.0,,0.8895709449668424
2012-08-03,92.0,,0.8897304626757032
2012-08-04,81.0,,0.889889980384564
2012-08-05,92.0,,0.8900494980934248
2012-08-06,94.0,0.9326923076923077,0.9326923076923077
2012-08-07,92.0,0.9134615384615385,0.9134615384615385
2012-08-08,92.0,0.9134615384615385,0.9134615384615385
2012-08-09,95.0,0.9423076923076924,0.9423076923076924
2012-08-10,91.0,0.9038461538461539,0.9038461538461539
2012-08-11,88.0,0.8750000000000001,0.8750000000000001
2012-08-12,84.0,0.8365384615384616,0.8365384615384616
2012-08-13,76.0,0.7596153846153847,0.7596153846153847
2012-08-14,91.0,0.9038461538461539,0.9038461538461539
2012-08-15,92.0,0.9134615384615385,0.9134615384615385
2012-08-16,78.0,0.7788461538461539,0.7788461538461539
2012-08-17,86.0,0.8557692307692308,0.8557692307692308
2012-08-18,79.0,0.7884615384615385,0.7884615384615385
2012-08-19,81.0,0.8076923076923077,0.8076923076923077
2012-08-20,79.0,0.7884615384615385,0.7884615384615385
2012-08-21,86.0,,0.7992132011317199
2012-08-22,90.0,,0.7993385440749389
2012-08-23,81.0,,0.7994638870181578
2012-08-24,84.0,,0.7995892299613768
2012-08-25,80.0,,0.7997145729045958
2012-08-26,91.0,0.9038461538461539,0.9038461538461539
2012-08-27,92.0,0.9134615384615385,0.9134615384615385
2012-08-28,94.0,0.9326923076923077,0.9326923076923077
2012-08-29,92.0,0.9134615384615385,0.9134615384615385
2012-08-30,93.0,0.9230769230769231,0.9230769230769231
2012-08-31,89.0,,0.9199108143965055
2012-09-01,91.0,,0.9200797129694527
2012-09-02,90.0,,0.9202486115423999
2012-09-03,88.0,,0.9204175101153471
2012-09-04,88.0,,0.9205864086882943
2012-09-05,84.0,0.8365384615384616,0.8365384615384616
2012-09-06,88.0,0.8750000000000001,0.8750000000000001
2012-09-07,70.0,0.701923076923077,0.701923076923077
2012-09-08,78.0,0.7788461538461539,0.7788461538461539
2012-09-09,85.0,0.8461538461538463,0.8461538461538463
2012-09-10,89.0,0.8846153846153847,0.8846153846153847
2012-09-11,87.0,0.8653846153846154,0.8653846153846154
2012-09-12,60.0,0.6057692307692308,0.6057692307692308
2012-09-13,68.0,0.6826923076923077,0.6826923076923077
2012-09-14,75.0,0.75,0.75
2012-09-15,84.0,0.8365384615384616,0.8365384615384616
2012-09-16,83.0,0.826923076923077,0.826923076923077
2012-09-17,65.0,0.6538461538461539,0.6538461538461539
2012-09-18,76.0,0.7596153846153847,0.7596153846153847
2012-09-19,79.0,0.7884615384615385,0.7884615384615385
2012-09-20,78.0,0.7788461538461539,0.7788461538461539
2012-09-21,76.0,0.7596153846153847,0.7596153846153847
2012-09-22,78.0,0.7788461538461539,0.7788461538461539
2012-09-23,84.0,0.8365384615384616,0.8365384615384616
2012-09-24,76.0,0.7596153846153847,0.7596153846153847
2012-09-25,71.0,0.7115384615384616,0.7115384615384616
2012-09-26,61.0,0.6153846153846154,0.6153846153846154
2012-09-27,62.0,0.625,0.625
2012-09-28,70.0,0.701923076923077,0.701923076923077
2012-09-29,74.0,0.7403846153846154,0.7403846153846154
2012-09-30,72.0,0.7211538461538461,0.7211538461538461
2012-10-01,65.0,0.6538461538461539,0.6538461538461539
2012-10-02,80.0,0.7980769230769231,0.7980769230769231
2012-10-03,79.0,0.7884615384615385,0.7884615384615385
2012-10-04,49.0,0.5,0.5
2012-10-05,42.0,,0.6258234924148424
2012-10-06,35.0,,0.6258843197199014
2012-10-07,51.0,,0.6259451470249605
2012-10-08,70.0,,0.6260059743300196
2012-10-09,56.0,,0.6260668016350787
2012-10-10,71.0,0.7115384615384616,0.7115384615384616
2012-10-11,66.0,0.6634615384615385,0.6634615384615385
2012-10-12,69.0,0.6923076923076924,0.6923076923076924
2012-10-13,53.0,0.5384615384615385,0.5384615384615385
2012-10-14,67.0,0.6730769230769231,0.6730769230769231
2012-10-15,76.0,0.7596153846153847,0.7596153846153847
2012-10-16,77.0,0.7692307692307693,0.7692307692307693
2012-10-17,55.0,0.5576923076923077,0.5576923076923077
2012-10-18,63.0,0.6346153846153847,0.6346153846153847
2012-10-19,71.0,0.7115384615384616,0.7115384615384616
2012-10-20,77.0,,0.6773502004633016
2012-10-21,71.0,,0.6774291712760431
2012-10-22,73.0,,0.6775081420887845
2012-10-23,77.0,,0.677587112901526
2012-10-24,54.0,,0.6776660837142674
2012-10-25,33.0,0.3461538461538462,0.3461538461538462
2012-10-26,39.0,0.40384615384615385,0.40384615384615385
2012-10-27,48.0,0.4903846153846154,0.4903846153846154
2012-10-28,61.0,0.6153846153846154,0.6153846153846154
2012-10-29,65.0,0.6538461538461539,0.6538461538461539
2012-10-30,67.0,,0.6000965010023226
2012-10-31,69.0,,0.6001475947669139
2012-11-01,70.0,,0.6001986885315053
2012-11-02,54.0,,0.6002497822960966
2012-11-03,62.0,,0.6003008760606879
2012-11-04,63.0,0.6346153846153847,0.6346153846153847
2012-11-05,65.0,0.6538461538461539,0.6538461538461539
2012-11-06,67.0,0.6730769230769231,0.6730769230769231
2012-11-07,74.0,0.7403846153846154,0.7403846153846154
2012-11-08,64.0,0.6442307692307693,0.6442307692307693
2012-11-09,68.0,0.6826923076923077,0.6826923076923077
2012-11-10,53.0,0.5384615384615385,0.5384615384615385
2012-11-11,31.0,0.3269230769230769,0.3269230769230769
2012-11-12,49.0,0.5,0.5
2012-11-13,51.0,0.5192307692307693,0.5192307692307693
2012-11-14,58.0,,0.5007295940807017
2012-11-15,44.0,,0.5007450837928571
2012-11-16,88.0,,0.5007605735050125
2012-11-17,62.0,,0.5007760632171678
2012-11-18,61.0,,0.5007915529293232
2012-11-19,55.0,0.5576923076923077,0.5576923076923077
2012-11-20,66.0,0.6634615384615385,0.6634615384615385
2012-11-21,70.0,0.701923076923077,0.701923076923077
2012-11-22,50.0,0.5096153846153846,0.5096153846153846
2012-11-23,53.0,0.5384615384615385,0.5384615384615385
2012-11-24,58.0,,0.5584009310591644
2012-11-25,63.0,,0.5584367980558678
2012-11-26,33.0,,0.5584726650525711
2012-11-27,59.0,,0.5585085320492744
2012-11-28,58.0,,0.5585443990459777
2012-11-29,62.0,0.625,0.625
2012-11-30,63.0,0.6346153846153847,0.6346153846153847
2012-12-01,63.0,0.6346153846153847,0.6346153846153847
2012-12-02,68.0,0.6826923076923077,0.6826923076923077
2012-12-03,54.0,0.5480769230769231,0.5480769230769231
2012-12-04,56.0,0.5673076923076924,0.5673076923076924
2012-12-05,69.0,0.6923076923076924,0.6923076923076924
2012-12-06,50.0,0.5096153846153846,0.5096153846153846
2012-12-07,53.0,0.5384615384615385,0.5384615384615385
2012-12-08,52.0,0.5288461538461539,0.5288461538461539
2012-12-09,22.0,0.24038461538461542,0.24038461538461542
2012-12-10,36.0,0.375,0.375
2012-12-11,35.0,0.3653846153846154,0.3653846153846154
2012-12-12,55.0,0.5576923076923077,0.5576923076923077
2012-12-13,54.0,0.5480769230769231,0.5480769230769231
2012-12-14,46.0,0.4711538461538462,0.4711538461538462
2012-12-15,46.0,0.4711538461538462,0.4711538461538462
2012-12-16,43.0,0.44230769230769235,0.44230769230769235
2012-12-17,51.0,0.5192307692307693,0.5192307692307693
2012-12-18,45.0,0.46153846153846156,0.46153846153846156
2012-12-19,24.0,0.25961538461538464,0.25961538461538464
2012-12-20,44.0,0.451923076923077,0.451923076923077
2012-12-21,49.0,0.5,0.5
2012-12-22,49.0,0.5,0.5
2012-12-23,51.0,0.5192307692307693,0.5192307692307693
2012-12-24,35.0,0.3653846153846154,0.3653846153846154
2012-12-25,17.0,0.19230769230769232,0.19230769230769232
2012-12-26,28.0,0.29807692307692313,0.29807692307692313
2012-12-27,29.0,0.3076923076923077,0.3076923076923077
2012-12-28,29.0,0.3076923076923077,0.3076923076923077
2012-12-29,38.0,0.3942307692307693,0.3942307692307693
2012-12-30,43.0,0.44230769230769235,0.44230769230769235
2012-12-31,24.0,0.25961538461538464,0.25961538461538464
2013-01-01,28.0,0.29807692307692313,0.29807692307692313
2013-01-02,29.0,0.3076923076923077,0.3076923076923077
2013-01-03,34.0,0.3557692307692308,0.3557692307692308
2013-01-04,46.0,0.4711538461538462,0.4711538461538462
2013-01-05,37.0,0.38461538461538464,0.38461538461538464
2013-01-06,53.0,0.5384615384615385,0.5384615384615385
2013-01-07,49.0,0.5,0.5
2013-01-08,53.0,,0.48642828484010725
2013-01-09,58.0,,0.4864384900136949
2013-01-10,52.0,,0.4864486951872825
2013-01-11,42.0,,0.48645890036087014
2013-01-12,18.0,,0.48646910553445777
